ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
11,0,602,1106,1262,189,318,755,4194,5011,4487,3586,165,263,130,154,1775,2060,1792,1646,7023,8478,7628,6244,2193,10334,1976,2010,1689,2157,1735,1493,3946,3954,4066,3858,16607,17313,16566,15760,17434,13859,17367,18546,255,442,407,146,17354,11517,16699,18976,3304,3852,3657,3019,5693,6141,5999,5304,5655,5931,5942,5278,386,713,423,241,2099,2337,2137,1901,1186,2622,1109,1038,9304,9837,9474,9042,1264,4169,1173,1160,879,908,1002,840
12,0,596,808,241,12,200,29,3783,4397,4119,881,328,321,309,376,1381,1694,1430,585,8377,6823,9421,2756,4734,11813,5079,2549,2911,1979,3112,1396,3505,2283,4137,1707,11208,9761,12345,6301,9127,7754,10283,4293,950,731,1133,0,7198,5383,7031,11898,4090,3877,4757,952,9246,5892,10050,3233,12346,8195,13460,3714,1240,2343,1303,0,1937,1478,2086,902,1678,2091,1727,592,5616,5670,6136,3121,1234,3312,1305,851,912,971,962,583
13,0,607,1607,1080,48,316,716,496,729,616,448,265,574,93,334,0,0,0,0,2482,3185,3185,2134,5851,16906,5134,5932,0,0,0,0,768,1119,623,779,274,336,278,265,400,513,395,395,447,2,986,301,12890,9355,8769,15926,0,391,84,0,2031,3708,1916,1953,869,1634,885,834,384,615,871,192,1817,4493,1467,1871,736,3110,663,666,0,0,0,0,77,2,130,52,413,626,531,372
14,0,616,906,132,64,20,48,1408,1459,2000,1272,332,309,325,355,2190,2284,2637,2107,10943,11691,12549,10441,12407,14841,8375,14488,167,170,70,175,1687,1738,1527,1682,17179,16888,19970,16938,2978,3398,2751,2866,1155,1703,650,801,4810,4219,4337,5911,687,535,950,703,2537,2532,2989,2457,305,282,335,346,1142,1706,705,1006,1640,1621,1845,1618,1820,2412,1238,1765,7187,7054,8536,7167,3681,4154,2633,4054,510,512,486,502
15,0,657,1277,1804,109,595,1100,2245,5175,2033,2230,124,224,127,107,982,1622,911,977,3398,7405,3283,3231,3019,12529,2299,3327,1469,3302,1456,1417,2000,2630,1747,2011,8220,13250,7850,8127,7406,6675,7658,7644,236,1229,201,205,15223,10267,13605,16457,2752,5002,2351,2776,5286,8301,5031,5189,6160,8062,5974,6081,302,2532,213,300,1676,2360,1611,1667,759,2152,657,749,4904,8166,4644,4866,946,4205,780,977,623,955,551,629
16,0,624,937,80,54,6,20,1752,1553,2334,1829,313,313,198,419,2710,2628,3375,2848,14751,15213,14179,13659,13230,13199,8067,14106,318,331,363,203,3824,3766,3787,3887,14849,14452,17019,15086,3479,3389,3456,3642,1488,1332,1876,1560,5373,5170,5050,6159,639,577,648,657,3061,3061,3418,2960,997,823,2027,1022,6455,6761,3833,7576,4207,3924,3950,5517,1494,1637,1312,1351,9651,9517,11926,9541,3297,3625,2685,3284,586,531,1070,540
17,0,637,1154,1004,53,236,715,4544,5342,5557,3967,245,266,341,217,1648,1999,2171,1442,7049,8642,10245,5883,7371,12795,4498,7449,1760,1695,2231,1609,5003,5425,5895,4595,14307,14806,18035,12974,7709,4849,7443,7892,689,1533,948,500,15771,9401,11956,17837,3174,3113,3804,3103,5239,5378,6281,4952,4729,4039,5693,4472,2391,6804,1646,2359,1982,1897,2618,1779,1489,2145,1762,1350,7610,7504,9985,6782,3492,5908,2043,3662,978,1193,1235,898
18,0,649,921,612,154,193,265,623,701,609,579,572,547,461,655,1599,1779,1548,1448,3487,5210,2964,2941,5907,10829,4877,5496,110,152,123,72,1876,1938,1989,1736,11262,12193,10179,10407,4194,4619,3830,4285,1051,1905,890,829,7016,6895,5522,8398,473,510,385,522,2974,3041,2788,2971,313,250,364,325,284,658,217,151,4104,6305,1777,4399,754,1043,775,617,5861,6298,5858,5545,1160,2122,990,1010,547,626,515,539
19,0,656,894,143,9,87,47,442,776,464,381,457,390,466,451,1055,1887,1100,882,3263,7432,3084,3179,3079,12998,2933,3285,2,250,0,0,1339,1737,1294,1339,7382,13974,6994,7241,4198,2948,4052,4412,638,719,623,638,4988,3911,4143,6795,335,739,259,391,4085,2731,4281,4254,346,299,346,355,139,468,115,99,2563,2460,3000,2718,581,1645,538,646,3521,7238,3210,3735,745,2255,717,764,611,267,625,632
20,0,691,1660,233,17,107,109,4351,4855,3919,4404,51,48,46,59,205,122,249,181,8495,5986,8657,8706,12330,15514,10517,13085,0,0,0,0,82,67,69,97,499,455,499,518,628,548,564,719,1814,1521,1690,1996,3148,2256,1548,6343,0,0,0,0,305,330,272,430,330,224,339,338,7997,13822,6340,8992,199,247,171,229,0,0,0,0,259,224,259,263,369,374,332,396,1033,1056,1095,980
21,0,703,1200,450,8,217,225,322,3360,325,317,113,164,105,122,501,1344,488,506,587,6332,579,555,2012,11869,2009,1996,461,2028,375,567,388,1879,323,418,2121,11105,2024,2090,1430,3817,1264,1618,0,1654,0,0,8746,3739,5733,12425,231,1338,244,212,1122,6092,1036,1180,1098,5915,1022,1166,0,2995,0,0,427,1840,413,431,65,1458,53,67,1181,5126,1112,1198,662,3064,660,642,143,825,156,127
22,0,737,1721,80,32,28,20,7108,6741,5242,8190,53,82,40,51,183,159,230,136,8767,8883,6445,8848,11584,11741,10863,11584,0,0,0,0,63,81,53,57,501,509,491,480,726,774,653,908,1508,1470,1647,1339,1493,1429,907,5636,0,0,0,0,272,279,286,266,371,381,361,379,1592,1592,1538,1688,150,167,146,142,0,0,0,1,263,246,289,272,449,462,443,439,1227,1206,1136,1302
23,0,875,2881,3097,1346,1072,679,7957,7148,9229,8697,417,458,358,424,2412,2326,2485,2803,14714,13748,14997,17390,10690,18213,4291,4378,2147,1768,2940,2190,3732,3543,3757,3960,22614,21879,22711,25392,17320,12256,21580,21633,1895,2019,1759,1802,3426,2079,6788,6819,2975,2510,4295,2796,7413,6610,9455,7209,5796,4208,9078,6093,2070,3488,1414,1294,6260,5995,6214,7527,3923,4834,2786,3478,11931,11000,12766,13289,5196,8633,3009,3267,1157,1039,1347,1154
24,0,838,2819,539,252,218,69,10145,9280,10898,10448,518,547,473,609,3101,3146,3054,3019,17298,14896,19566,20524,10218,14740,5427,4720,2521,2171,2954,2515,4748,4848,4532,4682,27159,26496,27807,29940,16189,13421,18904,18414,3990,3981,3740,4794,2690,2479,3136,2573,3027,2711,3414,2918,9182,8727,9790,8911,7718,6861,8936,8192,1722,2246,1335,1315,9685,9175,10231,10325,4028,4934,3451,3692,13380,12291,14777,14969,6035,11512,2697,2629,1293,1182,1437,1392
25,0,863,2841,692,513,129,50,8085,7167,9770,8989,518,590,323,327,2953,3062,2665,2451,15929,17080,13428,11105,12657,14191,4296,3522,1959,1632,3069,2771,4811,4712,5246,6622,26001,26400,24882,23002,9928,7880,24020,25274,2394,2598,2005,1441,2543,2052,10837,12063,2928,2409,3736,3334,8064,7467,9724,8748,5802,4106,11609,9839,3231,4240,1159,768,5211,4663,7519,6300,3947,4341,2518,2454,12414,11422,14907,14187,7675,10463,1823,1645,1237,1114,1689,1660
26,0,862,2782,1110,668,302,140,8992,8835,10374,7666,731,768,676,577,3431,3406,3690,2960,24250,22621,29602,22477,10603,12351,4515,3911,2045,1951,2666,1699,5848,6089,5138,4993,30555,29526,32590,28354,19286,18257,20182,21342,3560,3657,3588,2555,5251,4444,6174,7954,3012,2941,3814,2456,7461,7357,8934,6468,6345,5912,7704,6455,2375,2744,1939,1618,5892,5618,7188,5583,4147,4807,3516,3219,13702,13473,15043,13256,6847,10975,3138,2812,1310,1312,1383,1119
27,0,865,2812,1069,884,96,89,9109,9109,10707,7830,674,690,592,638,3519,3547,3720,3029,22714,23364,23254,19291,12072,12663,5695,5945,1859,1859,2292,1593,5036,5215,3648,4420,28969,28957,29670,27645,11101,10015,17520,18801,2922,3021,2608,2217,2158,1949,3772,3990,2880,2809,4290,2834,7277,7317,7985,6072,5111,5073,6350,4695,2229,2924,1508,1144,6979,7098,7152,5284,4110,4240,3541,3198,11676,11611,13215,11329,6682,7817,3193,3117,1093,1107,1138,939
28,0,896,2762,1220,240,518,462,8390,9530,9268,6798,403,410,395,403,2674,3035,2707,2355,18059,15954,20779,16169,4851,12097,3513,3704,2201,2447,2555,1825,3963,6358,4067,3629,27643,28985,27915,26333,31114,31152,31125,31048,3476,4744,3074,2956,16790,16855,15128,18431,3173,3233,3601,2692,8543,8584,9351,7814,10892,11189,10728,10704,1504,2917,1376,1065,5200,4739,6044,4618,3281,4602,3230,2746,13729,14645,13662,13602,3484,10141,2959,2707,1342,1546,1371,1245
29,0,888,2838,302,171,112,19,6964,6522,8022,6583,482,485,473,415,2440,2338,2570,2021,16138,14847,18825,14842,13628,14238,12645,8626,1264,975,1677,1469,3467,3139,4190,4291,23369,22677,24324,22294,7417,6701,8937,18390,2320,2409,2196,1407,1640,1538,1954,4652,2149,1755,2666,2313,6899,6601,7978,5357,3434,3060,4724,3947,6655,8558,3467,3408,3576,3352,4515,3010,4205,4674,3586,2945,9393,8752,10079,9360,9609,11167,7372,5393,913,892,971,798
30,0,901,2928,684,102,299,283,4386,5695,6029,3057,180,196,185,171,1265,1775,1486,816,5407,4947,6973,4651,6973,14200,5150,5006,1642,1579,2458,1272,2934,2844,3312,2336,13424,14069,14900,10517,18445,9148,20417,18746,925,1376,1042,398,24080,4684,21700,27904,2650,2681,3506,2204,6670,6899,7933,5212,5923,5295,7373,5174,2298,5466,2036,1529,3111,3389,4208,2447,1476,1919,1635,821,7887,8660,9100,5886,3017,6535,2753,2415,1089,1370,1157,787
31,0,895,2941,319,109,146,64,7544,7442,8287,6158,252,163,325,308,1878,1846,1960,1784,8705,9328,8954,7661,10111,12350,4453,10082,2629,2587,2993,1832,5386,5954,5104,4959,17271,16575,18846,17402,20012,20208,20610,18021,1414,1535,1376,1347,16277,12366,17683,20893,3724,3617,4284,2540,9689,9601,10478,7679,8606,8314,10366,6978,3536,6261,2074,3913,6090,6092,6413,4267,2375,2322,2329,2686,10570,10125,12220,10417,4008,5551,2248,5702,1452,1481,1441,1408
32,0,903,2835,554,475,78,1,7227,7042,8791,8977,535,528,563,466,2676,2624,2928,2736,21111,20533,24266,22045,18078,18403,17232,18541,1375,1328,1598,1869,4537,4639,4098,3707,24991,24757,25583,24272,6217,6070,6989,5424,2593,2574,2832,1951,1422,1395,1553,1251,2286,2207,2940,2722,6648,6467,8157,8790,3613,3514,4556,4151,4282,4308,3826,2242,6036,5862,7694,6991,4459,4498,4030,4693,9414,9264,9885,8296,9189,9375,7854,9523,1012,1004,1057,1316
33,0,889,2892,123,34,69,20,8730,7884,10406,8547,599,591,649,523,4278,4032,4163,4466,21950,18892,23951,25526,5035,15145,4058,4563,2499,1915,3481,2807,4797,5037,4814,4135,31306,28272,31558,35275,11542,10834,12629,11812,2240,2372,1996,2467,3076,3269,3000,2929,2648,2569,2747,2249,8203,7845,8924,8299,5112,4489,6527,5210,1609,4445,1347,1308,6832,6065,8002,6950,3498,4321,3167,3092,15681,12935,15932,18021,3883,9455,2900,3525,1566,1190,1764,1737
34,0,904,2809,988,956,32,0,7258,7230,8010,0,565,563,639,0,3089,3072,3554,0,19227,18990,30264,0,16234,16480,5314,0,1718,1693,2262,0,3594,3570,4275,0,25316,25202,31935,0,9334,9238,12689,0,3141,3125,3735,0,2058,2008,4128,0,2363,2363,2455,0,6455,6440,7409,0,4038,4013,6087,0,2366,2447,1357,0,5409,5385,5791,0,4300,4359,3385,0,10514,10422,14195,0,9853,9969,3964,0,1098,1094,1286,0
35,0,913,2863,740,602,124,14,6055,5659,8323,9831,472,485,437,386,2163,2100,2815,3658,13263,12204,19526,22252,21967,22601,18932,17370,1136,1020,1872,1523,4296,4516,3708,3742,20427,19878,23940,27862,6637,6622,6690,7228,2304,2312,2147,2310,1194,1156,1359,1554,2249,2011,3543,3888,6264,6007,8094,8360,3241,2867,4564,4609,5480,5970,2983,2360,4309,3938,6351,9584,5312,5579,4137,3726,7478,7236,8863,10407,11349,11875,8342,6764,862,853,942,973
36,0,915,2911,758,700,37,21,7481,7396,8905,8648,403,396,442,526,2668,2655,3173,2711,11919,11640,16544,15323,15524,16168,5378,17083,2160,2087,2971,2827,5256,5328,3934,4820,22531,22376,28067,23907,10658,10359,15570,8581,1985,2012,1603,1887,1750,1677,4198,1659,2600,2570,3047,2950,7612,7540,9118,8028,4708,4588,9338,5969,5207,5486,1646,6516,4780,4688,6490,5198,3254,3301,2657,3210,11834,11651,15497,14003,9078,9501,2467,8428,1458,1421,1718,1847
37,0,909,2769,295,115,131,49,9269,9004,10185,8854,588,652,439,684,4313,4148,4313,4704,30932,18703,33756,35710,6879,14119,2788,3390,2423,2040,2978,2225,5335,5489,5056,6846,37247,32178,38160,38880,18201,13960,22324,20830,4355,4529,4056,4545,5042,2581,12335,7189,2536,1879,3143,2215,8675,7218,10415,8522,8225,4985,12082,8924,3073,4723,2189,2612,6852,5714,7536,7013,3866,4167,3601,4134,18822,15958,19587,19539,3618,9745,2070,2484,1929,1597,2087,2151
38,0,916,2881,210,175,35,0,5627,5430,7240,0,440,436,468,0,2352,2352,2338,0,11319,11048,12431,0,19108,19023,19937,0,1224,1172,1689,0,2586,2537,2771,0,22524,22660,21597,0,6880,6673,7541,0,2196,2278,2005,0,1260,1263,1230,0,2424,2287,3771,0,6082,5915,7594,0,3231,3076,4652,0,3473,3101,3977,0,6075,5841,6874,0,4883,5019,4379,0,8035,7940,8271,0,10275,10417,9962,0,886,884,887,0
39,0,924,2959,874,403,219,252,5671,4940,6838,6554,192,192,192,189,1482,1440,1522,1462,5480,4490,8950,7579,6671,12219,4374,4331,1931,1465,2580,2640,2734,2250,3624,3171,13565,12427,16076,15688,18221,13529,21741,21805,1124,1344,1040,798,8288,6301,11749,10153,3180,2711,4163,3916,7259,5935,9422,9267,6872,5715,10959,10027,1988,4390,1466,1293,4331,3641,5206,5178,1640,1835,1602,1331,7820,6814,9695,9501,2865,5270,2075,2127,1127,1069,1265,1165
40,0,952,873,777,225,360,192,3696,3485,4770,2416,198,244,180,147,1733,2063,1714,1290,9936,9360,11442,8170,3131,12757,2487,2219,1648,1644,1986,1207,4757,8230,3723,2784,15881,17262,15832,12191,11291,10521,11898,11028,681,1122,588,3,16968,15953,17133,19580,3104,2058,4683,2077,5139,4654,6468,4002,5781,4290,7715,5093,1306,4530,867,149,1158,1197,1291,784,1490,2286,1408,884,10043,10969,9801,7375,1380,5226,1048,866,861,938,903,722
41,0,927,2837,248,201,47,0,5533,5243,7548,0,609,613,571,0,2324,2326,2311,0,17752,17840,17570,0,19149,19331,18483,0,1040,958,1720,0,3580,3572,3650,0,21960,21863,22630,0,5640,5602,6010,0,2459,2466,2438,0,1191,1181,1244,0,2342,2081,4022,0,6463,6224,7243,0,3250,3061,4538,0,4156,4154,4204,0,4655,4483,6131,0,6731,7146,5213,0,7498,7405,7965,0,12410,12717,10778,0,819,819,802,0
42,0,934,2811,748,663,80,5,7851,7719,9383,7429,647,649,617,815,3287,3243,3627,2904,20451,19581,28160,25160,15022,15553,5179,5177,1644,1569,2650,2245,3586,3427,5998,5973,29092,28576,33935,29753,7581,7308,17450,28228,3006,2994,3443,2757,1488,1452,3659,4525,2485,2432,3315,2214,7083,7021,7483,6173,4439,4262,6100,4807,2731,3064,1283,798,6357,6355,6470,4647,4652,4809,3673,2704,11804,11675,15310,14358,8971,10132,2884,2349,1033,1015,1299,991
43,0,930,2852,245,198,47,0,7286,7163,8731,0,648,651,632,0,3320,3290,3464,0,23284,23375,23138,0,15359,15757,13345,0,1439,1384,1762,0,3113,3104,3130,0,26737,26479,27653,0,4979,4889,5145,0,2421,2559,2097,0,1328,1298,1467,0,2978,2791,3821,0,6839,6713,7584,0,4142,4034,4772,0,1275,1304,1183,0,6940,6911,8773,0,5230,5613,4200,0,9092,9023,9553,0,8012,9096,6050,0,971,964,985,0
44,0,935,2934,385,298,87,0,5228,4886,8557,0,324,323,334,0,1980,1931,2478,0,5949,5584,9620,0,20838,21245,19008,0,1079,862,2701,0,7176,7347,6133,0,14415,14193,17813,0,10363,10112,11608,0,2152,2152,2156,0,1187,1162,1358,0,1778,1396,3765,0,4861,4501,8095,0,2952,2313,6506,0,9236,9903,5315,0,2260,1990,4357,0,2973,3160,2547,0,7917,7619,11044,0,12153,12755,7974,0,1120,1077,1244,0
45,0,945,2900,513,404,109,0,6118,5714,9432,0,479,485,458,0,2020,1955,2299,0,12455,11703,17265,0,20510,20768,18852,0,1224,1074,2432,0,2939,2989,2884,0,20351,19948,22096,0,7107,7078,7737,0,1964,1998,1872,0,1060,1042,1137,0,2148,1919,3837,0,6641,6298,9127,0,2922,2580,5279,0,4555,5118,2981,0,4940,4578,7773,0,5357,5705,4053,0,8018,7817,9224,0,11997,12633,8182,0,847,816,994,0
46,0,946,2870,722,613,101,8,6065,5743,8718,8619,589,608,557,553,2733,2724,2869,3873,18547,18192,20732,22796,18711,19511,16416,12835,1206,1164,1704,1693,2731,2730,2662,3190,23067,22647,23767,29364,6396,6268,6886,7690,2261,2312,2091,2051,1217,1209,1264,1314,2396,2287,3424,3562,5838,5623,7486,6884,3213,3096,4369,3923,2876,2962,2425,2211,4697,4303,6526,10887,4696,4800,4232,4648,7674,7494,8502,8932,7502,8000,6097,4755,868,847,954,1055
47,0,947,2974,630,317,210,103,7017,5884,8968,10546,278,255,290,363,2112,2051,2237,2113,10536,9473,10873,14791,12280,14268,5940,4818,1987,1353,2856,3202,2669,2396,2951,3821,19568,17559,20468,21689,18449,16883,21705,21285,1494,1608,1349,1469,1819,1540,1906,3618,3510,2682,4514,4669,6829,5708,9163,10123,5426,3924,8784,9069,3289,4990,1835,1731,3682,2893,5807,7196,2655,2852,2351,2538,11613,10447,12321,13272,4917,7115,2552,2691,1316,1223,1376,1496
48,0,945,2793,366,163,125,78,10410,9486,12537,10310,710,750,665,724,3638,3661,3524,3887,25462,24558,25883,27249,6531,11425,4331,4853,2504,2053,3663,2508,6560,5253,7041,7598,32768,32740,32857,34106,20285,12628,26963,24385,2796,2877,2680,2919,2162,1685,3425,3141,3068,2902,3689,2631,7939,7424,9483,7529,5590,4880,7475,5139,2028,3189,1568,1690,6704,7087,6529,5834,3625,3743,3532,3454,15656,14749,16339,16464,3388,4655,2683,3048,1429,1191,1702,1596
49,0,947,2888,177,128,49,0,5035,3979,8511,0,468,478,421,0,2090,2051,2148,0,12586,12234,13697,0,20856,20765,21087,0,1327,1081,2306,0,2421,2331,2599,0,20651,20576,21429,0,4669,4503,5212,0,2153,2161,2116,0,1100,1075,1159,0,2410,2081,3869,0,6749,6556,8638,0,3025,2728,4632,0,4451,4678,3692,0,4358,4026,6095,0,5400,5837,4265,0,7020,6928,7627,0,11667,12658,9695,0,989,1011,922,0
