ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
11,1,407,1962,803,490,300,13,7352,6250,9784,9792,34,66,0,0,1846,1699,2136,2424,4668,4597,4820,4355,17241,18407,13916,19271,2096,1355,4118,3164,6250,7770,4048,7714,11276,10344,12528,10830,3120,3264,2705,2783,1337,1490,1035,1679,1163,1123,1252,1127,1973,1300,4056,3719,6902,5594,11022,10615,6081,3945,11121,12757,6713,7772,4516,9787,2188,1752,3142,2509,2583,2750,2279,2137,6475,5786,8074,6693,7160,8625,4177,6620,1032,914,1247,1027
12,1,403,1934,633,387,208,38,4941,4486,7116,5541,131,156,38,198,1414,1350,1589,1428,3472,3472,3365,3745,15238,15919,12954,12230,825,569,2214,1925,2598,2766,2385,2298,6789,6623,9678,6378,2713,2770,2619,2433,1122,1208,917,1088,1091,999,1389,1678,1124,615,3095,2115,4815,3646,7763,7983,2470,1311,8087,3250,6025,6865,4448,4761,1480,1288,2716,1985,2899,3119,2581,2752,4167,3966,5252,3799,6561,7917,4293,5282,816,742,1014,737
13,1,405,1582,985,475,275,235,12112,12296,12612,7118,94,100,59,109,2396,2479,2057,1943,9354,9927,8037,6057,7592,12955,3394,4691,4792,4841,5477,2082,4479,5938,3102,3507,23113,23488,20847,22798,4007,4117,3755,3659,1349,1497,1222,1092,13526,12631,14056,13978,3392,3414,4189,1431,11576,11199,12689,12123,10515,10807,9844,7250,2109,2266,1849,2145,2809,3006,2338,2357,4082,4457,3465,3445,11053,11512,9760,10813,4466,5680,3276,3991,1512,1552,1318,1548
14,1,398,1666,296,251,45,0,9471,9081,11964,0,146,144,150,0,2832,2781,3016,0,6564,6430,7251,0,16904,16835,17225,0,3534,3304,5112,0,4603,4620,4454,0,19068,18807,20543,0,3470,3444,3632,0,1458,1468,1410,0,2151,2225,1713,0,2477,2316,3637,0,8763,8618,10097,0,6599,6282,10343,0,6407,6321,8252,0,2550,2460,4184,0,2671,2642,2879,0,10673,10667,10810,0,6563,6632,6258,0,1331,1335,1301,0
15,1,412,1909,673,323,249,101,6039,5959,8991,3999,44,91,0,1,1432,1440,1692,1062,2609,2471,3273,2049,10896,12430,6133,4876,1461,1395,3084,881,4473,5281,2520,2299,7018,7060,10415,5489,2443,2534,2432,2003,925,925,1005,681,1099,962,1244,2799,1137,1029,1735,988,5683,4706,8630,5647,3900,3185,7917,3437,4273,5104,3000,2425,2866,2606,4714,2188,1370,1468,1328,1063,3735,3748,5425,2715,4597,5985,2233,2334,939,939,1122,797
16,1,425,1351,2223,1613,250,360,10709,11159,8501,9028,430,458,121,390,3044,3091,2338,3050,14818,14330,11402,19164,15529,17888,3140,4544,1619,1827,877,1188,3599,3880,2238,2745,22765,22350,22712,25656,2852,2913,2662,2738,2367,2400,1888,2432,2046,1851,2526,4435,1896,2048,1278,1240,6833,6983,7189,6226,4895,4585,5774,6083,1690,1672,1666,1804,4064,4393,3436,3726,4772,5532,3082,3560,9314,8989,9750,10661,7953,10265,1826,3007,923,874,1080,1056
17,1,405,1724,224,92,119,13,10155,8599,11581,11753,192,207,176,71,3199,2983,3405,3911,6351,5922,7085,8134,19821,21640,17961,16951,4891,4374,5456,5778,3749,4251,3071,3210,17669,16727,19350,21782,3304,3563,3102,2819,1420,1489,1359,1534,1564,1511,1621,1653,2812,2501,3027,2954,10304,9965,10521,11379,10774,9852,11507,11204,3634,4182,2744,3297,2974,2605,3402,3643,4358,5062,3234,3235,9608,8777,11185,13090,8873,9876,5937,5137,1188,1063,1240,1436
18,1,400,1984,220,41,138,41,5002,4986,5646,4675,0,0,0,150,1113,1198,1120,854,2442,2897,2002,2563,5232,12303,3572,5015,1460,1128,1409,1761,1445,2440,1169,1253,5935,5987,5923,5887,2307,2758,2083,2170,731,927,718,594,1284,1192,1273,1423,1937,1505,2115,1911,7250,6048,8048,7312,7936,5773,9008,7745,2461,4385,1787,2194,1944,1726,2019,2120,1450,1931,1234,1453,3544,3728,3479,3309,2161,4736,1485,2050,936,900,969,915
19,1,418,1929,513,307,206,0,6045,4951,9262,0,70,81,5,0,1706,1624,1839,0,3455,3301,3649,0,13929,14256,12026,0,1690,1114,3016,0,3684,3807,3239,0,9275,8464,11638,0,3027,3298,2780,0,1202,1305,1006,0,944,898,1061,0,1417,1020,2313,0,6359,4837,9080,0,4122,2429,7863,0,5326,6123,4106,0,2795,2220,4434,0,1954,2155,1737,0,4800,4466,5858,0,6991,8503,4867,0,1005,978,1071,0
20,1,416,1698,981,522,224,235,12289,12345,13241,11577,243,297,217,118,2608,2595,2775,2495,9827,10127,9071,9740,13826,19276,4019,4254,2476,2180,4666,2486,3466,5054,1907,1778,21418,21172,21520,24063,3244,3553,2884,2708,1544,1753,1092,1207,1118,1147,1066,1081,1468,1254,2428,1527,6734,6520,8684,7113,4686,3958,6771,5794,2759,4065,1875,1850,3914,3365,4897,4357,2885,3743,1969,1987,11008,11144,10755,11231,5344,11536,2064,2178,1069,1097,1105,905
21,1,416,2007,912,407,319,186,7535,5868,8651,9473,101,117,69,102,1687,1536,1837,1784,3970,3436,4157,4630,9442,11491,5338,5656,2374,1656,3006,3554,1956,2218,1781,1867,12547,9361,13352,13862,2632,2834,2457,2356,943,1069,853,820,1131,1024,1270,1172,2473,1493,3406,3597,7288,5590,9155,9438,7653,4753,12503,9306,3938,4734,3170,3551,2753,2008,3386,3391,1728,2045,1562,1453,5940,4917,6559,6282,3123,6056,1664,1834,1232,1131,1313,1315
22,1,407,2199,161,1,115,45,2061,9743,2128,1510,0,1092,0,0,551,976,530,594,1099,6694,1142,1014,820,8127,849,752,392,4007,426,323,409,2473,507,325,3275,14774,3340,2908,1177,2096,1148,1185,303,467,254,438,6112,3464,5312,7329,1304,5288,1493,1142,4332,12278,4978,3763,5597,9747,6275,5363,411,1403,397,411,912,4123,1026,838,763,5425,854,645,1752,8211,1797,1615,595,3063,599,581,444,744,392,537
23,1,414,2086,1169,570,344,255,5393,4522,9487,6134,40,34,51,39,1474,1524,1494,1366,3759,3735,3991,3601,11529,13972,5787,5395,1217,651,2416,1872,2031,3927,1731,1718,8763,8158,10989,8766,2698,2983,2494,2415,1003,1185,804,839,1467,1409,1497,1799,1485,628,3759,2116,5308,3538,9775,7934,7326,3800,12957,9597,3272,4470,2313,2460,1959,1585,3076,2279,1832,2291,1512,1450,5046,4970,5679,4720,3987,6754,1771,1999,991,957,1063,985
24,1,416,2236,565,249,234,82,5100,5593,4679,4792,0,65,0,0,930,1216,721,760,3059,3280,2432,2935,10118,16384,2200,1719,1872,1811,1831,2290,2168,3162,1364,1327,7880,8824,6668,6956,1844,2097,1625,1650,668,891,504,522,3193,1754,6257,6708,2432,2114,2657,2557,7061,6029,9147,8152,4590,3596,5621,6687,1688,2523,954,1097,2014,2031,2003,2000,1324,1696,1004,1012,4147,4725,3119,3384,3227,6174,1141,1120,686,714,660,715
25,1,413,1239,211,56,135,20,5409,5130,5582,5420,0,0,0,0,1470,1590,1409,1465,4344,4831,3734,6514,5606,10675,3352,4976,1166,1147,1252,1107,1957,3218,1392,1772,11644,12368,10439,13129,2133,2223,2002,2217,1062,1232,696,1138,1566,1559,1518,1767,1681,1489,2039,1171,7931,7246,8525,8532,8967,7148,9391,9606,3141,4610,2106,2569,1957,2110,1957,1756,1887,2783,1606,1748,5289,6008,4851,5885,2989,6154,2260,2253,783,765,788,839
26,1,444,1881,2361,238,771,1352,3532,10615,6114,2069,61,58,98,46,1164,2140,1360,905,1941,5523,2807,1465,1299,9210,1902,1093,409,3278,1295,219,1313,3365,1640,929,8190,14913,11375,5871,2289,2860,2326,2070,556,1171,647,367,2812,1356,3093,3411,691,2485,1707,402,3703,8175,6379,2613,717,7146,1770,491,2075,3359,2309,1679,1190,4828,1923,735,1159,1763,1311,715,4852,8419,5924,3630,1430,3288,1454,1165,751,1198,925,599
27,1,419,1665,586,406,127,53,12410,12269,14723,12624,157,201,40,0,2577,2532,2941,2755,9605,9526,9621,10172,15384,18652,4442,4137,3153,2777,5192,4323,5787,6415,3953,3497,19344,18916,22514,21917,3925,3979,3722,3799,1787,1842,1711,1659,3229,2456,3715,4724,2230,1942,3906,3419,9196,8422,11599,10329,7036,6149,8988,7908,4076,4528,3036,2621,3208,3156,3772,3223,3582,3553,3573,3784,10814,10557,12616,12122,9587,11428,4862,4229,1298,1297,1399,1226
28,1,420,2182,373,156,169,48,5130,5923,4591,2265,228,481,47,65,980,1221,799,457,3314,4087,2687,2058,6541,10376,1526,1156,1797,2298,1536,628,2327,3155,1417,1502,7427,9506,6397,4274,1999,2138,1988,1886,584,809,413,421,3880,1487,7227,12582,2678,2905,2797,1009,6332,6756,6429,3036,10335,9957,11468,7072,1213,2059,860,640,2047,2413,1951,1398,3956,4907,3566,3076,4254,5124,3719,2277,2414,5080,1045,723,685,717,672,575
29,1,413,2186,117,42,68,7,6255,9225,4865,7815,537,1326,236,589,1089,1351,851,1279,6206,7255,4568,7102,6249,10088,4293,6249,1915,3468,1336,2405,2690,3109,2302,2338,12113,14431,9984,13826,2111,2217,2006,2307,684,751,542,802,3570,2480,4974,2976,3513,5105,2478,4306,10426,12670,8760,12163,9255,7794,10305,7871,1163,1631,925,1277,2882,3739,2365,3290,5896,5729,6092,6467,7076,7520,5956,8364,3084,5397,2013,3457,706,657,720,766
30,1,415,2118,135,24,89,22,7557,6995,8510,5657,37,79,38,0,1838,2034,1780,1827,4492,4730,4492,4293,7222,11484,5393,5831,2260,1763,2811,1722,2544,3255,2340,2668,11332,11281,11536,10675,2680,2909,2646,2587,806,896,727,947,5034,4355,4938,6864,4485,3896,5588,3011,7801,6915,8661,5570,12905,11778,13639,11738,2085,2287,2085,1946,2984,2675,3277,2475,1712,1944,1688,1582,6472,7162,6394,5947,2822,4989,2350,2329,900,1065,870,779
31,1,420,2217,378,149,162,67,7201,7073,8325,6511,342,441,243,165,1294,1523,1241,902,4866,6280,3572,3899,6086,17346,2246,1537,2340,1934,3210,2217,1960,2950,1551,1266,12170,12910,11161,10503,2048,2343,1951,1834,744,900,643,663,5226,1501,8879,14588,3361,2285,4441,4097,8428,5910,10854,8951,7374,3694,9126,9609,1305,1729,1027,1022,2493,2368,3210,2416,3452,3976,2802,2500,6587,7000,5795,5422,3180,9899,1519,1295,713,697,773,606
32,1,423,1956,200,72,108,20,11972,9505,12884,14099,207,296,132,192,2701,2124,2896,2768,7817,7654,8132,6577,9236,10140,8564,8454,6198,5021,6885,7183,2676,2725,2717,2563,16474,16101,16768,16814,2885,3071,2814,2783,913,885,930,949,1245,1269,1270,1144,4882,3827,5448,5488,10391,8352,11599,12266,12555,12386,15127,9479,3286,4677,2803,3325,3980,3449,4205,4752,2653,2801,2531,2697,9262,8618,9519,9412,2576,3097,2343,2482,1464,1265,1531,1797
33,1,427,2150,366,54,226,86,6769,8009,6582,5925,0,0,0,0,1105,1030,1153,1072,2704,2298,2781,2780,7319,9138,6127,7201,1808,1568,2004,1286,2422,3286,2132,2638,7831,7479,8459,7162,2416,2554,2316,2458,481,715,374,624,2439,1681,2572,2940,2369,1852,3168,1406,7502,7495,7881,6125,7424,5184,9335,6351,3160,4484,2763,3428,2538,2588,2598,1946,1278,1513,1245,1246,4387,4408,4561,4049,3277,4900,2535,3517,781,720,829,631
34,1,429,2060,663,18,362,283,9797,3418,9984,9637,142,431,104,160,1713,1089,1730,1727,4340,4737,4547,4063,2938,8302,2393,3790,4236,1511,4559,3943,1582,1910,1573,1572,13769,9652,14588,12871,2373,2257,2424,2336,831,753,876,770,1042,1160,1058,1021,3715,878,4032,3354,8831,3372,9335,8069,11445,11764,11919,11022,1958,2592,1954,1943,4132,1685,4189,4255,1484,1350,1535,1448,6529,5280,6852,6292,1187,2187,1174,1199,1085,805,1097,1074
35,1,425,2271,171,18,115,38,6206,5862,6162,6531,0,0,0,0,906,1159,872,830,2254,2443,2317,2111,3833,9339,3490,3992,2182,2027,2157,2361,1289,1806,1230,1214,8960,9491,8743,8573,1381,1739,1373,1312,455,898,486,250,2281,3481,1856,3471,3362,3039,3164,3930,9383,9752,9259,10096,5132,4768,4881,5929,1289,1586,1221,1081,2246,2542,2098,2221,845,1325,834,723,4419,4584,4334,4296,1257,4507,1162,1251,666,816,627,664
36,1,423,2129,68,28,40,0,8286,6878,9662,0,111,117,109,0,2299,2333,2209,0,5421,5603,5116,0,16691,16346,16843,0,2676,2288,3232,0,4977,5067,4950,0,11869,12420,11683,0,3002,3058,2907,0,994,949,1022,0,1865,1821,1865,0,3847,3282,4302,0,8910,6967,10218,0,9685,8400,10560,0,2987,2944,3022,0,2843,2720,3029,0,2312,2351,2269,0,7349,8013,7091,0,6992,7448,6714,0,845,795,940,0
37,1,428,2087,232,114,113,5,7173,5008,11533,8440,134,41,219,251,1677,1510,1839,1994,3964,3549,4452,4089,13136,13376,12403,9388,2895,1195,5931,5770,1640,1511,1734,1890,9818,8601,11827,11426,2855,3148,2525,2596,850,903,776,962,1104,1092,1106,1114,2459,895,5603,3741,5559,3822,9386,7468,11357,8540,13519,12581,2626,2957,2234,2646,2629,1680,3918,2907,2137,2517,1745,1876,5792,5068,6931,6144,3615,4889,2419,2993,931,899,988,610
38,1,437,1216,883,156,327,400,11505,10659,11779,11686,29,132,0,32,3037,3108,2801,3103,9024,9100,8691,8903,3384,8256,2872,3265,4055,4000,3568,4482,1980,3058,1507,1936,20441,20892,20173,20284,2645,2807,2524,2619,1431,1586,1312,1437,1234,1252,1148,1286,3160,2503,3116,3414,11095,9130,10649,12296,9253,9082,8091,11318,2276,3691,1586,2272,3461,3499,3434,3458,1860,2439,1596,1889,8242,8707,7552,8173,1849,3541,1460,1819,946,960,930,961
39,1,433,2223,638,472,123,43,8018,7511,9673,8576,1524,1637,1437,2160,1475,1454,1564,1565,6258,5647,7082,8787,14164,15263,9246,7023,3225,2923,4275,4457,3302,3451,2304,2531,14030,13092,16235,16358,2327,2343,2260,2254,947,991,834,864,1140,1094,1265,2696,3139,2724,4564,3840,7478,6729,10620,9103,4423,3649,5984,5539,2590,2916,1625,1723,3409,3049,4450,3891,4542,4441,5189,4028,8157,7554,9570,9062,4969,5354,3076,2904,750,697,913,868
40,1,440,1385,688,406,186,96,8636,8614,9837,6691,295,337,190,217,2522,2466,2731,2585,13349,13058,13655,16067,13452,16931,3434,3829,1069,1062,1356,880,3323,3594,2420,2382,22606,21084,25029,24535,3602,3531,3387,6098,2170,2136,2148,2308,1381,1274,1561,3015,1193,1194,1442,858,5553,5276,7129,5453,4190,3071,6218,7736,2131,2842,1549,1618,2025,1901,3002,2033,4708,6077,3332,2722,8943,8197,10479,11662,7981,11886,2221,2427,867,787,1057,991
41,1,434,2113,196,16,156,24,8754,5139,9324,5884,18,4,53,0,1496,1402,1514,1437,3607,3455,3591,3706,3790,10529,3577,4107,2540,1065,2764,1571,1463,2646,1432,1390,12040,10024,12530,10418,2534,2384,2610,1982,965,996,932,1051,958,1400,902,952,1617,830,1717,1207,6018,4618,6486,4577,5362,5789,5335,5445,2521,3826,2397,2795,3627,2029,3915,3085,1461,1524,1491,912,7002,5426,7502,6270,1425,2829,1383,1602,1028,971,1042,926
42,1,448,2046,2483,338,935,1210,3209,895,5283,2961,0,72,0,0,1216,1117,1396,1154,3800,3152,4144,3801,2665,20807,2945,2237,526,9,1455,549,944,930,1044,882,11869,11254,13168,11238,3838,5590,3311,3956,1113,1269,1101,1089,803,723,884,778,903,118,1604,874,3339,1780,4818,3287,1988,245,3948,1933,1291,774,1521,1250,2812,1039,3630,2863,1539,3114,1586,1279,7025,4570,7675,7195,978,4129,968,885,659,277,851,644
43,1,427,2139,58,13,44,1,9300,7424,9820,7537,104,0,148,93,1699,1689,1719,2105,4696,6400,4462,6158,11648,13382,9588,10757,2878,2141,3336,2356,2884,4008,2412,3713,12353,11689,12468,12189,2731,2805,2654,2788,887,1185,786,1158,2559,2426,2607,2850,4465,3457,5389,3579,9310,7475,10340,8313,14552,10116,15195,12013,2730,2780,2673,2816,3153,2517,3324,2651,1444,1541,1330,1639,6928,7011,6924,6469,3025,4618,2278,3282,946,898,946,1475
44,1,440,2137,695,28,272,395,5070,7291,4585,4910,0,247,7,0,593,1821,657,447,3867,3427,4058,3806,4137,11597,4040,4085,483,2149,701,344,726,2610,715,655,8631,11875,8858,8286,2155,2766,2154,2100,765,918,737,765,1011,1618,833,1038,1288,1744,1475,1121,3086,6680,3775,2659,3301,12153,2806,3081,2491,3601,2665,2281,1951,2568,2234,1754,687,1737,738,525,4688,6405,4866,4494,860,4371,830,830,984,1029,831,1117
45,1,440,2256,542,244,218,80,7289,8204,5144,5568,6,54,0,0,1203,1458,916,848,5158,5911,3500,4424,8147,16881,4187,5426,1908,2162,1518,1563,1897,3103,874,1422,11907,12451,8980,10643,2194,2510,1939,1931,1111,1227,1020,897,906,1014,839,798,1730,1579,2122,1914,4914,5135,4402,4512,3812,4567,2080,3049,2169,2948,1740,1546,2366,2319,2394,2674,1778,2232,1323,1193,6092,6356,4838,5335,3376,8548,1089,2050,791,839,704,678
46,1,431,1667,67,13,50,4,16071,14676,16670,17066,333,220,325,388,3707,3640,3753,3556,13799,14010,13761,15411,8200,8925,8146,6974,9390,8939,9324,10536,4597,4571,4610,4755,26027,26074,26001,26416,4190,4151,4201,4279,1926,2063,1846,2002,1927,1681,2091,1915,4495,4133,4589,4072,13055,11426,13644,13651,7265,6009,7646,6729,3740,3883,3770,3457,4493,4265,4505,4683,4299,4406,4177,4363,13906,14036,13686,14042,6873,7927,6829,5965,1578,1757,1438,1561
47,1,437,1690,529,427,92,10,10700,10346,14457,12608,368,392,254,107,3304,3297,3371,3341,11074,11206,10680,10996,18050,18690,7264,5692,3354,2959,7881,5845,4017,4101,2799,2211,23221,22853,26097,27898,3536,3547,3399,3430,1608,1616,1595,1578,1199,1180,1275,1192,2073,1855,3580,3221,8011,7428,12067,13497,4973,4703,7451,6277,2351,2312,2393,2639,3662,3497,5065,4541,5737,6004,3970,3249,11908,11744,12712,13614,13115,14255,4735,3389,1145,1127,1262,1120
48,1,458,1931,1168,383,364,421,3927,4194,4251,2828,197,371,132,76,1241,1497,1200,774,3756,8222,2703,2234,6824,21416,4087,4456,845,721,1296,750,1292,1664,1123,874,11725,14249,9273,7278,2628,3421,2207,2065,953,1374,659,710,1465,1267,1761,1860,685,377,1374,649,3895,4056,5476,3060,3022,2425,4105,3014,1349,1899,1057,1006,2205,2194,2569,1937,1785,6205,1125,698,6735,9394,4942,3976,2328,9852,1448,1460,745,787,765,640
