ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
11,2,428,1027,490,235,205,50,3777,2064,5834,4458,239,260,204,255,1930,1722,2102,2275,7092,5634,8760,9907,12467,14058,6936,6727,2652,1427,4004,2791,2681,2949,2330,2529,13993,10088,16794,16239,3207,3479,2990,3082,1012,1035,968,945,1104,1036,1183,1203,3071,1745,4966,3058,8597,5352,12609,10185,5712,2625,8003,5864,3057,5130,1501,2106,3331,2649,3735,3383,6954,7092,6652,7283,6424,4220,7725,7684,3938,6707,2014,2022,837,709,985,857
12,2,442,1112,878,543,252,83,2872,2429,4292,5013,222,234,219,124,1334,1287,1529,1559,6744,6385,6715,8081,13192,14686,8045,10416,1887,1371,3207,4280,1421,1375,1525,1534,9833,9166,14326,13661,2935,3041,2682,2773,1054,1192,752,914,989,938,1139,1135,2635,1937,4001,4867,7535,6327,10231,11101,3485,2835,5431,5806,1891,2483,1037,1464,2669,2554,3675,3709,8956,9783,7821,8156,3807,3565,5361,5073,5962,8665,2045,4130,631,603,721,751
13,2,448,1019,859,480,318,61,4153,3287,6286,4099,326,337,317,293,1985,1930,2067,2015,7533,7129,7828,9200,17106,20339,10401,9159,2825,2122,4433,2591,2458,2541,2374,2391,15774,14947,17061,19628,3324,3485,3122,3267,1269,1392,1119,1257,1000,948,1115,1178,3844,2859,5696,3458,8755,7480,11346,10460,3344,2383,5025,5086,1935,2359,1525,1714,2692,2340,3380,2688,6775,7181,6339,6747,6195,5718,7957,8778,6715,9976,2751,3260,710,616,858,783
14,2,438,1049,391,229,145,17,3860,2446,8329,5527,246,245,254,213,1617,1515,1985,2102,9776,11274,8077,10590,20726,21905,14365,15979,2745,1622,6053,3498,1959,1764,2215,2029,12533,11165,16252,17623,3273,3360,3120,3232,1208,1466,1030,998,1105,999,1286,1465,4090,2660,7162,6131,9278,7472,13614,12282,5332,3367,8883,7600,1953,2494,1645,1624,4045,3898,4682,4548,13862,15389,11941,13059,5071,4584,6604,8181,6691,9728,3550,4722,791,699,946,840
15,2,445,922,410,168,214,28,3096,2939,3210,4444,181,236,160,90,1449,1461,1451,1402,4772,4995,4470,5042,8979,11669,4441,7134,2136,2089,2105,3711,1573,1625,1524,1600,12856,12864,13008,12548,2449,2500,2395,2387,830,900,751,853,1078,1039,1117,1110,2715,2355,2999,3463,7254,6504,8030,8260,3080,2522,3832,3378,1943,2466,1376,2000,3394,3399,3313,3634,10613,11459,9588,10595,5050,5058,5125,4819,2663,3478,1660,2357,641,622,679,607
16,2,465,977,2196,867,750,579,4322,2443,5746,5086,227,203,232,260,1659,1483,1746,1843,6986,4861,7564,9063,5650,17586,2243,2048,2567,1339,3696,3146,3413,4344,2537,2957,14829,10280,16497,17503,2998,3026,2950,3008,1080,1175,983,1064,1121,890,1304,1307,3722,2042,5059,4300,8560,6092,10440,9477,4431,2119,6218,4947,1345,2771,1027,980,3406,2493,3816,3958,6430,7382,5583,5496,5999,3951,6594,7102,2022,11469,1219,1232,866,658,985,1002
17,2,448,904,591,325,213,53,2211,1723,3020,2760,136,162,89,157,1341,1326,1411,1394,3587,3460,4411,3365,10730,12634,5572,7231,1281,961,1958,2022,1940,2188,1605,1664,8722,8258,11821,8010,2426,2729,2057,2246,955,1076,778,889,1014,975,1104,1025,2515,1888,3655,3896,5877,4787,8593,7732,2185,1349,3617,3237,2976,4358,1574,1962,2241,2059,2470,2471,5921,6435,4699,5053,3566,3398,4557,3359,3491,6088,1596,1773,507,478,564,626
18,2,446,1005,273,138,127,8,4389,3146,6064,4933,264,284,248,330,2161,2168,2147,1944,9809,10111,9069,11266,12116,14893,5856,7823,2747,1709,3796,3052,2811,3052,2390,2105,15768,15781,15705,16038,3256,3437,2936,2879,1377,1524,1248,1037,1231,1256,1189,1201,3623,2295,5169,4096,7114,5801,9996,6880,4511,3388,5873,3953,3069,4298,1553,2212,2950,2620,3461,3295,5709,5696,5709,5881,7698,7910,7276,8049,3298,5089,1843,2787,832,748,928,856
19,2,481,933,3034,867,954,1213,3501,3327,4468,2854,158,185,163,140,1370,1375,1521,1195,5000,4520,6187,4643,4888,12766,2943,2133,2383,2621,3040,1660,1873,1921,1940,1719,11847,10501,13674,11335,2790,2663,2682,4140,734,893,764,477,1265,1054,1332,12290,3184,2985,4256,2465,7333,6736,9432,6459,4019,3265,5492,3505,1085,2123,984,634,3082,3200,3252,2705,6612,8068,6162,4794,4328,3580,5383,4297,1406,3922,1084,909,626,604,741,538
20,2,456,1045,284,74,144,66,6030,4506,7547,5941,243,235,226,268,2084,2084,2110,2032,7757,8209,7090,9152,8046,10129,7223,7055,4074,3141,5551,3928,2377,3627,2168,2482,17352,16418,17793,17251,3073,2911,3207,3160,936,1011,915,901,1235,1158,1253,1324,4930,3459,6272,4748,11317,9831,12684,11203,4196,3192,5247,4308,1748,2253,1559,1718,3867,3222,4120,3923,8135,8971,8100,6758,6932,6905,7161,6679,2304,3303,1912,2359,1000,1000,1008,984
21,2,482,885,1585,648,441,496,4030,3706,4383,4541,193,209,181,187,1508,1493,1423,1588,5933,5030,6364,6965,7941,15421,3415,2905,2981,2724,3160,3271,2072,4179,1691,1609,13079,11440,13868,15366,2679,2876,2561,2623,999,1309,859,831,1127,1081,1185,1156,3012,2533,3699,3696,7245,6100,8228,8914,2779,2019,3660,4949,1624,5322,984,1003,2626,2402,2877,2984,5809,5358,5675,6896,4711,4019,5332,5563,1888,7557,1073,965,665,604,699,736
22,2,478,1039,323,98,156,69,3624,2710,4696,3644,266,301,226,294,1696,1922,1649,1554,6943,7640,5808,7414,4360,14183,2753,2353,2541,1709,3062,2488,2390,2452,2256,2687,15639,14782,16224,16035,3327,3702,3247,2957,1019,1469,803,715,1221,1201,1234,1219,3011,2034,3855,3130,7734,6365,10070,7175,4177,3524,5091,4362,1389,5568,1003,865,2759,2855,2974,2334,7756,11385,6769,6358,7101,7325,7024,6805,1268,5866,888,800,840,871,843,723
23,2,498,1715,1983,287,823,873,919,578,1496,871,144,216,106,147,828,1009,781,782,4079,5509,3596,3999,1764,13625,1648,1684,274,67,883,242,1043,2033,953,949,7786,7959,8542,7272,4312,5220,3146,4525,477,940,444,368,1271,1638,1199,1148,455,202,1139,420,3023,2717,4331,2814,1655,481,6354,1518,443,1582,368,392,2326,2571,2597,2080,10479,13014,10399,9140,3007,3505,2679,2827,421,5253,375,384,373,315,439,354
24,2,519,1601,2226,723,709,794,4705,4030,4794,5210,232,236,219,241,1369,1392,1265,1453,5269,5272,4580,6242,3647,10230,1958,2405,3624,3222,3695,3833,1424,1367,1411,1472,14305,13496,14204,15887,3131,3262,3146,2997,807,948,649,796,913,901,912,929,2919,2051,4082,3058,7596,6565,8707,8608,4390,3461,5855,4674,769,1514,530,660,4898,3312,5299,5864,13240,11712,12945,13745,4574,4378,4409,5346,1193,4622,642,816,657,598,659,712
25,2,528,1682,1617,289,763,565,4522,4898,5022,3479,237,202,233,258,1339,1458,1331,1272,4981,4662,5319,4894,2232,10085,2045,1978,3326,4254,3767,2356,1399,1546,1401,1289,12819,12386,14026,11746,3396,3056,3453,4030,641,807,627,568,898,896,906,881,3815,3975,4329,2586,8059,8460,8292,6211,7523,8010,8246,4927,568,987,508,503,5968,5860,6556,5544,16071,17249,16055,14633,4404,4003,4548,4439,661,2917,610,594,618,664,656,543
26,2,505,2336,1098,319,510,269,1677,1934,2486,884,178,238,168,126,979,1308,826,562,4287,6529,3390,1368,3291,14514,2271,1533,1397,1644,2445,599,1662,3287,1207,646,9178,11252,9099,5521,3634,6005,3289,2069,699,1616,380,29,1102,1124,1058,1188,1561,1460,2527,911,6658,6582,10847,4065,6393,6484,8392,4570,462,1553,177,0,5178,6394,5025,2269,15009,18619,13732,5190,3153,4078,2486,2135,1184,6698,550,486,526,516,614,370
27,2,504,912,479,260,136,83,3716,3013,4966,4507,245,207,253,370,1689,1511,1785,2102,6872,5875,8366,8078,16127,18240,4453,4865,2199,1442,3200,2588,4825,5391,3970,3603,13247,10697,16684,17776,3066,3142,3073,2899,1345,1452,1206,1152,1458,1242,2782,2358,2405,1745,3430,3340,6897,5755,8546,9066,3564,2415,5447,5210,3197,5844,1217,1296,2534,2394,2756,3006,6128,6419,5679,5770,5299,3929,7549,8068,6697,10596,1781,1793,725,632,864,919
28,2,500,1654,231,65,92,74,2369,1902,2672,2411,343,514,150,420,1687,1810,1396,1865,11441,12457,9125,11847,3605,15515,2131,3294,1273,1080,1504,1433,2527,2017,2923,2754,15021,13990,14356,15771,4265,3553,5107,5021,1141,1999,798,1063,2272,1449,3466,3051,1362,1274,1139,1705,4843,5450,4292,4865,10915,6393,12388,11469,523,999,372,498,4129,4215,3988,3981,12608,16100,11500,11833,7904,7181,6463,8878,1139,7516,610,1181,556,468,643,560
29,2,498,800,125,31,64,30,300,333,282,286,49,21,70,46,589,654,569,557,1492,1492,1065,2310,4018,16103,2654,4948,0,0,0,0,515,810,311,556,3031,3438,2562,3044,2225,2655,1755,2233,245,467,193,162,1673,1353,1526,5688,128,94,143,138,1836,1985,1381,2005,346,305,308,459,210,360,173,124,974,1037,850,967,1539,1539,1232,2071,1927,1918,1829,2080,773,1465,573,782,290,323,240,316
30,2,518,1626,709,27,263,419,4677,3164,8033,3954,249,227,263,243,1487,1718,1531,1438,4454,4126,4771,4198,5094,8161,3262,5674,3086,2199,5482,2486,1494,1441,1577,1454,15343,14303,16075,14664,2775,2513,2941,2705,733,721,779,702,961,941,1005,934,2746,1557,5283,2150,7736,5637,11096,6344,8730,5470,9861,8374,791,1007,705,837,5848,4780,7974,5348,18302,15955,19050,17777,4576,4973,4948,4462,1182,2087,842,1495,698,721,762,657
31,2,521,1646,935,494,266,175,4721,3244,8824,7655,450,576,311,355,2008,1957,2008,2314,11408,11243,9841,13611,11819,17257,3668,3892,3016,1809,6056,4962,1905,1839,1947,2189,16810,14196,18553,20274,3412,3382,3434,3527,1662,2256,1009,1248,1101,1021,1194,1291,3586,2799,5938,4805,8382,7146,10982,10242,5868,5052,8143,6051,726,873,553,629,6042,5545,8371,7767,17483,18521,16968,15780,7202,6532,7503,9715,4460,12007,954,1145,643,602,713,703
32,2,507,2161,152,21,122,9,1700,1132,1972,1575,306,293,304,369,918,1032,898,780,7456,9934,6046,8509,4658,9841,3695,7731,1248,490,1674,702,1531,1445,1533,1811,8647,6342,8951,9023,4005,4419,3798,4552,574,863,516,683,5896,3723,6359,7210,1633,526,2101,1438,7962,5278,8687,6929,3216,1106,4268,1953,497,660,429,657,4706,3518,4888,4372,12972,12885,12991,13602,4560,4170,4858,5508,1460,3205,922,2264,577,474,627,453
33,2,518,1699,503,30,246,227,1917,950,2780,1389,178,131,188,179,1297,1047,1320,1324,3659,4166,3688,3514,3190,9607,2522,4691,1024,291,1790,611,1135,1384,1157,1098,12367,8065,13673,11242,2665,2530,2837,2493,568,673,519,575,1069,884,1089,1072,1504,288,2884,681,4048,1961,6378,2833,9668,6271,11197,8846,590,1068,485,671,3608,2698,4623,3107,14734,14335,15627,14592,3614,2788,3936,3390,708,2202,598,1026,611,486,651,588
34,2,526,2276,1145,108,358,679,1287,990,1973,1286,578,659,553,563,1094,1310,1053,1084,19021,29216,11457,19967,2645,16073,2348,2589,295,80,1320,239,1400,1771,1370,1352,12741,12391,13789,12487,5265,5971,3979,5483,968,2026,743,959,889,893,854,902,476,0,1610,459,3698,2936,5220,3598,844,310,2796,756,311,648,254,301,3313,3491,5486,2746,9817,12559,11857,8879,4359,4313,3873,4568,733,8319,540,748,422,357,500,408
35,2,526,1753,803,356,286,161,1517,1008,3138,1894,229,242,189,258,1148,1221,962,1330,5873,6482,4319,8650,7222,12041,2284,3077,905,519,2251,1193,1408,1355,1249,1848,11680,10098,12693,13453,2428,2421,2338,2559,734,889,543,773,790,745,777,986,970,538,2988,1109,4188,3276,7994,4080,4595,3004,7027,7131,593,960,370,467,3934,3685,5065,3871,16331,16818,15905,16183,3748,3639,3434,4834,2605,6892,752,1182,470,417,520,599
36,2,527,2457,1211,317,563,331,1920,1935,1451,2318,208,477,123,179,895,1315,699,666,5446,8629,3181,4088,3383,9944,2659,2572,1382,1165,1193,2053,1427,1845,870,1140,9859,11039,7176,9673,3368,4500,2564,3062,982,2075,426,746,1099,1230,966,1063,1721,1467,1224,2681,6926,6464,7163,8979,9922,9121,10265,10879,574,1780,177,386,5520,5969,3647,5273,20543,24453,13629,18122,3067,3744,1917,2629,1326,7377,828,585,549,592,445,563
37,2,515,2347,304,119,165,20,3795,2913,4337,4825,276,305,254,351,1070,1097,956,1413,5513,5502,5507,6192,7044,8400,5193,6623,4000,2840,4981,5880,1616,1644,1589,1620,11770,11198,12109,15370,3131,3174,3069,3293,883,811,931,947,1185,1200,1185,1142,3501,2784,4467,4666,10562,9972,12229,10185,11638,9680,12709,12320,636,845,581,607,7086,6287,7860,8774,19923,19750,20148,22803,3510,3680,3071,4643,2251,2718,1618,2120,690,697,701,608
38,2,529,2320,1325,579,329,417,4985,3711,5873,6796,567,766,455,462,2093,2232,1908,1946,10258,10845,8329,9425,7508,13094,5073,3373,4888,3145,6026,6078,2174,2327,1980,2003,19447,17957,19291,21224,3910,4275,3739,3630,1492,2199,1210,1088,999,1023,984,948,3991,2830,4471,4575,8838,7462,9661,9561,7971,7196,9004,8285,895,1377,679,610,10059,9277,10940,11947,26121,30152,24941,23773,6092,6390,5229,5280,3576,9827,1868,1061,808,741,887,861
39,2,526,2375,634,243,256,135,3355,2484,4302,3768,573,661,474,587,1821,2237,1331,1644,10125,11394,7904,8027,6289,11401,3658,4546,3475,1937,4944,4128,2066,2271,1884,2007,15671,15833,14995,15855,3572,4413,3169,3204,1416,1937,1176,918,1040,1024,1050,1076,3794,2557,4894,4113,10180,7507,12510,11993,10227,6974,12231,11223,808,1306,619,486,8307,7956,8797,8704,25871,29877,22961,23764,6444,6664,5578,6147,3872,11195,1131,1887,745,708,783,778
40,2,551,1534,1847,837,422,588,4370,4067,4540,5963,469,649,333,350,2042,2338,1664,1797,10920,11434,9808,10522,7292,14897,2705,3607,2318,2220,2208,2631,1991,2142,1844,1670,17193,16709,17900,18299,3306,3317,3642,3156,1841,2447,1261,1385,1116,1098,1218,1108,2584,2499,2423,2984,6567,6433,6552,7049,5439,4729,6449,6112,819,921,728,739,7238,7121,7115,7860,17069,18033,15701,16079,6442,6346,6816,6589,3179,10596,1236,1501,654,614,658,729
41,2,530,1830,534,138,289,107,946,1232,831,552,187,244,192,140,927,1108,894,821,9105,20916,5550,4117,4688,15145,2514,1959,464,376,635,213,1876,3565,1063,744,7188,10758,5626,4440,5817,8785,4774,3865,676,1647,445,427,1737,1284,2054,4448,524,512,633,439,3158,3382,3079,1992,678,1060,633,428,878,4074,616,557,3600,4544,2682,1464,11893,21129,8234,2955,2731,3845,2401,1750,1874,8001,691,445,379,496,371,286
42,2,566,1456,2903,893,725,1285,3705,3659,5204,3109,259,401,211,178,1590,1948,1515,858,7450,9012,7878,2574,2687,12458,1934,1198,1965,1946,2910,1616,1773,1895,1851,1419,15822,16521,17838,10507,3560,3186,3668,4474,1095,1572,1038,263,1744,1045,5452,13899,2133,1747,3962,2118,6395,5837,8936,6239,5572,4256,7563,6462,841,1875,715,169,5767,5365,8408,4898,9232,10138,9697,4991,5787,6111,6350,3648,1196,6727,886,510,566,646,662,368
43,2,521,2074,60,3,45,12,242,337,227,240,76,63,72,107,411,671,416,325,1845,5789,1709,2112,1651,8827,1505,1806,0,80,0,0,380,1237,338,380,1716,3285,1708,1669,1835,4047,1640,1971,343,1258,306,476,2002,1932,1820,4300,109,69,93,152,1110,1471,1120,1049,284,331,285,273,279,565,237,391,517,715,519,471,817,2082,723,730,703,1163,702,690,394,2289,313,483,280,183,321,236
44,2,544,1771,585,108,224,253,708,487,1073,661,154,145,184,116,938,1077,898,893,3608,2877,4024,3752,6011,7629,3347,6553,303,213,582,213,914,985,895,875,6597,5846,7293,6498,2183,1901,2203,2538,533,552,447,587,717,596,732,745,473,198,788,436,2262,2151,2990,2091,3417,1011,5133,2604,719,1123,502,791,2708,2255,3197,2743,9796,12186,9608,8654,2769,2369,2618,3023,2069,5247,1002,2303,315,218,366,337
45,2,532,819,329,62,198,69,1890,1882,2370,1609,112,201,91,86,1128,1467,1082,1000,4874,5894,5159,4035,3704,12936,3374,2438,877,942,1022,673,1043,1577,1018,810,9457,11978,9315,7614,2585,3002,2571,2068,538,821,558,300,1043,1150,1032,969,2248,2255,2858,2109,6111,6696,6862,4871,2789,2082,2583,4275,715,1169,724,366,4027,4714,3977,2196,3940,5239,4076,3053,4735,5437,4638,3063,1179,5064,1043,876,571,696,646,340
46,2,544,2414,923,246,296,381,2876,2123,3650,3419,554,663,481,555,1735,2124,1654,1540,6747,7962,6773,5835,4488,9627,3374,3933,2539,1213,3846,3133,1770,1939,1808,1653,15023,14158,15914,15215,3101,3596,3006,2867,1051,1544,863,779,934,941,991,873,2889,1398,3590,3499,7759,4637,9890,8553,9795,6401,11366,9973,578,1143,438,404,6815,6271,7783,7259,21593,24178,20546,20182,5032,5428,4877,4915,2231,9305,1124,1717,585,523,620,588
47,2,552,913,844,314,345,185,5404,3587,6747,5638,260,243,246,328,2028,1901,2034,2218,8916,6989,8923,12005,6993,18666,3186,3070,3280,1852,4470,3609,5224,9021,3677,3536,18715,14006,19363,21654,3818,3801,3816,3836,1493,1664,1345,1451,1889,2319,1733,1705,4685,3175,6859,4736,10666,7609,12134,11030,5190,2660,7155,6491,2215,5428,1581,1467,3272,2213,3934,3746,5141,4211,5962,7174,7718,6157,7927,9209,3209,9433,1810,1606,1063,878,1176,1270
48,2,534,2157,88,23,41,24,464,469,326,507,211,311,54,340,1349,1218,1855,1177,4019,5163,3461,3965,4475,19814,3138,4894,1,142,0,253,1295,1543,1037,1408,5430,6285,4015,5720,3729,3886,3424,4063,636,598,1291,448,2250,1823,1892,5815,246,110,327,255,2260,2550,1709,2455,369,404,326,414,401,210,688,363,2885,3439,1337,3069,1845,2058,1348,2583,2871,3056,2112,3490,1113,3130,655,1455,223,228,223,205
49,2,543,2371,780,478,239,63,3990,3590,4858,4694,767,880,551,713,2596,2874,2159,2747,10673,10758,9732,16199,9544,10566,6858,5450,3955,3384,5403,4506,2518,2619,2358,2534,18479,18479,17733,21854,3969,4101,3689,3760,2013,2288,1554,1949,1159,1153,1126,1288,3426,3021,4080,3831,9112,8607,10666,8371,9882,9345,11287,9663,856,895,747,769,9380,9263,9615,10204,26997,28189,25556,25298,7967,8071,7342,9126,7904,9777,4527,2178,730,689,804,711
